,Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist
24,05/06,Premier League,20,12/31/05,H,Manchester United,Bolton Wanderers,4:1,,90,4:1,Left-footed shot,Ruud van Nistelrooy
25,05/06,Premier League,25,2/4/06,H,Manchester United,Fulham FC,4:2,,14,2:0,Direct free kick,
26,05/06,Premier League,25,2/4/06,H,Manchester United,Fulham FC,4:2,,87,4:2,Right-footed shot,
27,05/06,Premier League,26,2/11/06,A,Manchester United,Portsmouth FC,1:3,RW,38,0:2,Left-footed shot,
28,05/06,Premier League,26,2/11/06,A,Manchester United,Portsmouth FC,1:3,RW,45,0:3,Right-footed shot,Wayne Rooney
29,05/06,EFL Cup,Final,2/26/06,H,Manchester United,Wigan Athletic,4:0,RW,59,3:0,,Louis Saha
30,05/06,Premier League,28,3/6/06,A,Manchester United,Wigan Athletic,1:2,,74,1:1,Right-footed shot,Ruud van Nistelrooy
31,05/06,Premier League,38,5/7/06,H,Manchester United,Charlton Athletic,4:0,RW,23,2:0,Left-footed shot,Ryan Giggs
32,06/07,Premier League,1,8/20/06,H,Manchester United,Fulham FC,5:1,,19,4:0,,Wayne Rooney
33,06/07,Premier League,6,9/23/06,A,Manchester United,Reading FC,1:1,CF,73,1:1,,John OShea
34,06/07,Premier League,10,10/28/06,A,Manchester United,Bolton Wanderers,0:4,,82,0:3,,Louis Saha
35,06/07,Premier League,11,11/4/06,H,Manchester United,Portsmouth FC,3:0,RW,10,2:0,Direct free kick,
36,06/07,Premier League,15,11/29/06,H,Manchester United,Everton FC,3:0,,39,1:0,,
37,06/07,Premier League,17,12/9/06,H,Manchester United,Manchester City,3:1,,84,3:1,,
38,06/07,Premier League,19,12/23/06,A,Manchester United,Aston Villa,0:3,,58,0:1,,
39,06/07,Premier League,19,12/23/06,A,Manchester United,Aston Villa,0:3,,85,0:3,,Gary Neville
40,06/07,Premier League,20,12/26/06,H,Manchester United,Wigan Athletic,3:1,,47,1:0,,Paul Scholes
41,06/07,Premier League,20,12/26/06,H,Manchester United,Wigan Athletic,3:1,,50,2:0,Penalty rebound,Ji-sung Park
42,06/07,Premier League,21,12/30/06,H,Manchester United,Reading FC,3:2,RW,58,2:1,,Ole Gunnar Solskjaer
43,06/07,Premier League,21,12/30/06,H,Manchester United,Reading FC,3:2,RW,77,3:1,,Ryan Giggs
44,06/07,Premier League,23,1/13/07,H,Manchester United,Aston Villa,3:1,,34,3:0,Header,Michael Carrick
45,06/07,Premier League,25,1/31/07,H,Manchester United,Watford FC,4:0,RW,12,1:0,Penalty,
46,06/07,Premier League,26,2/3/07,A,Manchester United,Tottenham Hotspur,0:4,RW,45,0:1,Penalty,
47,06/07,Premier League,28,2/24/07,A,Manchester United,Fulham FC,1:2,,88,1:2,Solo run,
48,06/07,FA Cup,Sixth Round,3/10/07,A,Manchester United,Middlesbrough FC,2:2,RW,68,2:2,Penalty,
49,06/07,FA Cup,6th round,3/19/07,H,Manchester United,Middlesbrough FC,1:0,,76,1:0,Penalty,
50,06/07,UEFA Champions League,Quarter-Finals,4/10/07,H,Manchester United,AS Roma,7:1,RW,44,4:0,Right-footed shot,Ryan Giggs
51,06/07,UEFA Champions League,Quarter-Finals,4/10/07,H,Manchester United,AS Roma,7:1,RW,49,5:0,Right-footed shot,Ryan Giggs
52,06/07,FA Cup,Semi-Finals,4/14/07,A,Manchester United,Watford FC,1:4,,28,1:2,Right-footed shot,Wayne Rooney
53,06/07,UEFA Champions League,Semi-Finals,4/24/07,H,Manchester United,AC Milan,3:2,RW,5,1:0,Header,Ryan Giggs
54,06/07,Premier League,37,5/5/07,A,Manchester United,Manchester City,0:1,RW,34,0:1,Penalty,
55,07/08,UEFA Champions League,Group Stage,9/19/07,A,Manchester United,Sporting CP,0:1,RW,62,0:1,Header,Wes Brown
56,07/08,Premier League,8,9/29/07,A,Manchester United,Birmingham City,0:1,RW,51,0:1,,
57,07/08,Premier League,9,10/6/07,H,Manchester United,Wigan Athletic,4:0,RW,59,2:0,Header,Ryan Giggs
58,07/08,Premier League,9,10/6/07,H,Manchester United,Wigan Athletic,4:0,RW,76,3:0,Right-footed shot,Wayne Rooney
59,07/08,UEFA Champions League,Group Stage,10/23/07,A,Manchester United,Dynamo Kyiv,2:4,RW,41,1:3,Penalty,
60,07/08,UEFA Champions League,Group Stage,10/23/07,A,Manchester United,Dynamo Kyiv,2:4,RW,68,1:4,Header,Ryan Giggs
61,07/08,Premier League,12,11/3/07,A,Manchester United,Arsenal FC,2:2,RW,82,1:2,,Patrice Evra
62,07/08,UEFA Champions League,Group Stage,11/7/07,H,Manchester United,Dynamo Kyiv,4:0,RW,88,4:0,Right-footed shot,Patrice Evra
63,07/08,Premier League,13,11/11/07,H,Manchester United,Blackburn Rovers,2:0,RW,34,1:0,Header,Ryan Giggs
64,07/08,Premier League,13,11/11/07,H,Manchester United,Blackburn Rovers,2:0,RW,35,2:0,Right-footed shot,Carlos Tevez
65,07/08,UEFA Champions League,Group Stage,11/27/07,H,Manchester United,Sporting CP,2:1,RW,90+3,2:1,Direct free kick,
66,07/08,Premier League,15,12/3/07,H,Manchester United,Fulham FC,2:0,,10,1:0,Right-footed shot,Nemanja Vidicâ€Ž
67,07/08,Premier League,15,12/3/07,H,Manchester United,Fulham FC,2:0,,58,2:0,Header,John OShea
68,07/08,Premier League,16,12/8/07,H,Manchester United,Derby County,4:1,,90,4:1,Penalty,
69,07/08,Premier League,18,12/23/07,H,Manchester United,Everton FC,2:1,RW,22,1:0,Left-footed shot,Carlos Tevez
70,07/08,Premier League,18,12/23/07,H,Manchester United,Everton FC,2:1,RW,87,2:1,Penalty,
71,07/08,Premier League,19,12/26/07,A,Manchester United,Sunderland AFC,0:4,,45,0:3,Direct free kick,
72,07/08,Premier League,20,12/29/07,A,Manchester United,West Ham United,2:1,RW,14,0:1,Header,Ryan Giggs
73,07/08,FA Cup,Third Round,1/5/08,A,Manchester United,Aston Villa,0:2,,81,0:1,Left-footed shot,Ryan Giggs
74,07/08,Premier League,22,1/12/08,H,Manchester United,Newcastle United,6:0,RW,48,1:0,Direct free kick,
75,07/08,Premier League,22,1/12/08,H,Manchester United,Newcastle United,6:0,RW,70,3:0,Right-footed shot,Carlos Tevez
76,07/08,Premier League,22,1/12/08,H,Manchester United,Newcastle United,6:0,RW,88,5:0,Left-footed shot,
77,07/08,Premier League,23,1/19/08,A,Manchester United,Reading FC,0:2,RW,90+2,0:2,Right-footed shot,
78,07/08,FA Cup,Fourth Round,1/27/08,H,Manchester United,Tottenham Hotspur,3:1,RW,69,2:1,Penalty,
79,07/08,FA Cup,Fourth Round,1/27/08,H,Manchester United,Tottenham Hotspur,3:1,RW,88,3:1,Right-footed shot,Ryan Giggs
80,07/08,Premier League,24,1/30/08,H,Manchester United,Portsmouth FC,2:0,RW,10,1:0,Right-footed shot,Nani
81,07/08,Premier League,24,1/30/08,H,Manchester United,Portsmouth FC,2:0,RW,12,2:0,Direct free kick,
82,07/08,Premier League,27,2/23/08,A,Manchester United,Newcastle United,1:5,RW,45,0:2,Right-footed shot,Michael Carrick
83,07/08,Premier League,27,2/23/08,A,Manchester United,Newcastle United,1:5,RW,56,0:3,Right-footed shot,
84,07/08,UEFA Champions League,last 16,3/4/08,H,Manchester United,Olympique Lyon,1:0,RW,41,1:0,Left-footed shot,
85,07/08,Premier League,29,3/15/08,A,Manchester United,Derby County,0:1,,76,0:1,Right-footed shot,Wayne Rooney
86,07/08,Premier League,30,3/19/08,H,Manchester United,Bolton Wanderers,2:0,,8,1:0,Right-footed shot,
87,07/08,Premier League,30,3/19/08,H,Manchester United,Bolton Wanderers,2:0,,19,2:0,Direct free kick,
88,07/08,Premier League,31,3/23/08,H,Manchester United,Liverpool FC,3:0,RW,79,2:0,Header,Nani
89,07/08,Premier League,32,3/29/08,H,Manchester United,Aston Villa,4:0,RW,16,1:0,Right-footed shot,
90,07/08,UEFA Champions League,Quarter-Finals,4/1/08,A,Manchester United,AS Roma,0:2,RW,39,0:1,Header,Paul Scholes
91,07/08,Premier League,33,4/6/08,A,Manchester United,Middlesbrough FC,2:2,RW,9,0:1,Left-footed shot,Michael Carrick
92,07/08,Premier League,34,4/13/08,H,Manchester United,Arsenal FC,2:1,RW,53,1:1,Penalty,
93,07/08,Premier League,37,5/3/08,H,Manchester United,West Ham United,4:1,RW,3,1:0,Right-footed shot,Edwin van der Sar
94,07/08,Premier League,37,5/3/08,H,Manchester United,West Ham United,4:1,RW,24,2:0,Right-footed shot,Owen Hargreaves
95,07/08,Premier League,38,5/11/08,A,Manchester United,Wigan Athletic,0:2,RW,32,0:1,Penalty,
96,07/08,UEFA Champions League,Final,5/21/08,H,Manchester United,Chelsea FC,6:5 on pens,LW,26,1:0,Header,Wes Brown
97,08/09,EFL Cup,Third Round,9/23/08,H,Manchester United,Middlesbrough FC,3:1,,25,1:0,Header,Ryan Giggs
98,08/09,Premier League,6,9/27/08,H,Manchester United,Bolton Wanderers,2:0,RW,59,1:0,Penalty,
99,08/09,Premier League,8,10/18/08,H,Manchester United,West Bromwich Albion,4:0,RW,69,2:0,Left-footed shot,Wayne Rooney
100,08/09,Premier League,10,10/29/08,H,Manchester United,West Ham United,2:0,RW,14,1:0,Left-footed shot,Nani
101,08/09,Premier League,10,10/29/08,H,Manchester United,West Ham United,2:0,RW,30,2:0,Right-footed shot,Dimitar Berbatov
102,08/09,Premier League,11,11/1/08,H,Manchester United,Hull City,4:3,RW,3,1:0,Left-footed shot,Dimitar Berbatov
103,08/09,Premier League,11,11/1/08,H,Manchester United,Hull City,4:3,RW,43,3:1,Header,Nani
104,08/09,Premier League,13,11/15/08,H,Manchester United,Stoke City,5:0,RW,3,1:0,Direct free kick,
105,08/09,Premier League,13,11/15/08,H,Manchester United,Stoke City,5:0,RW,88,5:0,Direct free kick,
106,08/09,FIFA Club World Cup,Semi-Finals,12/18/08,A,Manchester United,Gamba Osaka,3:5,LW,45+1,0:2,Header,Ryan Giggs
107,08/09,EFL Cup,Semi-Finals,1/20/09,H,Manchester United,Derby County,4:2,,89,4:1,Penalty,
108,08/09,Premier League,23,1/27/09,A,Manchester United,West Bromwich Albion,0:5,LW,65,0:4,Right-footed shot,Ryan Giggs
109,08/09,Premier League,23,1/27/09,A,Manchester United,West Bromwich Albion,0:5,LW,73,0:5,Right-footed shot,Dimitar Berbatov
110,08/09,Premier League,24,1/31/09,H,Manchester United,Everton FC,1:0,LW,43,1:0,Penalty,
111,08/09,FA Cup,Fifth Round,2/15/09,A,Manchester United,Derby County,1:4,CF,68,1:3,Header,Ryan Giggs
112,08/09,Premier League,26,2/21/09,H,Manchester United,Blackburn Rovers,2:1,,60,2:1,Direct free kick,
113,08/09,UEFA Champions League,last 16,3/11/09,H,Manchester United,FC Internazionale,2:0,RW,49,2:0,Header,Wayne Rooney
114,08/09,Premier League,29,3/14/09,H,Manchester United,Liverpool FC,1:4,RW,22,1:0,Penalty,
115,08/09,Premier League,31,4/5/09,H,Manchester United,Aston Villa,3:2,RW,11,1:0,Direct free kick,
116,08/09,Premier League,31,4/5/09,H,Manchester United,Aston Villa,3:2,RW,80,2:2,Left-footed shot,Michael Carrick
117,08/09,UEFA Champions League,Quarter-Finals,4/15/09,A,Manchester United,FC Porto,0:1,RW,6,0:1,Long distance kick,Anderson
118,08/09,Premier League,34,4/25/09,H,Manchester United,Tottenham Hotspur,5:2,RW,57,1:2,Penalty,
119,08/09,Premier League,34,4/25/09,H,Manchester United,Tottenham Hotspur,5:2,RW,68,3:2,Header,Wayne Rooney
120,08/09,UEFA Champions League,Semi-Finals,5/5/09,A,Manchester United,Arsenal FC,1:3,CF,11,0:2,Direct free kick,
121,08/09,UEFA Champions League,Semi-Finals,5/5/09,A,Manchester United,Arsenal FC,1:3,CF,61,0:3,Right-footed shot,Wayne Rooney
122,08/09,Premier League,36,5/10/09,H,Manchester United,Manchester City,2:0,RW,17,1:0,Direct free kick,
123,09/10,LaLiga,1,8/29/09,H,Real Madrid,Deportivo de La CoruÃ±a,3:2,RW,35,2:1,Penalty,
124,09/10,LaLiga,2,9/12/09,A,Real Madrid,RCD Espanyol Barcelona,0:3,,90,0:3,Right-footed shot,Guti
125,09/10,UEFA Champions League,Group Stage,9/15/09,A,Real Madrid,FC ZÃ¼rich,2:5,CF,27,0:1,Direct free kick,
126,09/10,UEFA Champions League,Group Stage,9/15/09,A,Real Madrid,FC ZÃ¼rich,2:5,CF,89,2:4,Direct free kick,
127,09/10,LaLiga,3,9/20/09,H,Real Madrid,Xerez CD,5:0,RW,1,1:0,Right-footed shot,
128,09/10,LaLiga,3,9/20/09,H,Real Madrid,Xerez CD,5:0,RW,75,2:0,Header,Esteban Granero
129,09/10,LaLiga,4,9/23/09,A,Real Madrid,Villarreal CF,0:2,CF,2,0:1,Right-footed shot,
130,09/10,UEFA Champions League,Group Stage,9/30/09,H,Real Madrid,Olympique Marseille,3:0,CF,58,1:0,Left-footed shot,Pepe
131,09/10,UEFA Champions League,Group Stage,9/30/09,H,Real Madrid,Olympique Marseille,3:0,CF,64,3:0,Right-footed shot,Karim Benzema
132,09/10,LaLiga,13,12/5/09,H,Real Madrid,UD Almeria,4:2,CF,84,4:2,Right-footed shot,Gonzalo Higuain
133,09/10,UEFA Champions League,Group Stage,12/8/09,A,Real Madrid,Olympique Marseille,1:3,CF,5,0:1,Direct free kick,
134,09/10,UEFA Champions League,Group Stage,12/8/09,A,Real Madrid,Olympique Marseille,1:3,CF,80,1:3,Right-footed shot,Lassana Diarra
135,09/10,LaLiga,15,12/19/09,H,Real Madrid,Real Zaragoza,6:0,CF,50,5:0,Left-footed shot,Ezequiel Garay
136,09/10,LaLiga,19,1/24/10,H,Real Madrid,Malaga CF,2:0,RW,35,1:0,Right-footed shot,Kaka
137,09/10,LaLiga,19,1/24/10,H,Real Madrid,Malaga CF,2:0,RW,39,2:0,Right-footed shot,Guti
138,09/10,LaLiga,22,2/13/10,A,Real Madrid,Xerez CD,0:3,,69,0:2,Header,Kaka
139,09/10,LaLiga,22,2/13/10,A,Real Madrid,Xerez CD,0:3,,71,0:3,Left-footed shot,Kaka
140,09/10,LaLiga,23,2/21/10,H,Real Madrid,Villarreal CF,6:2,,18,1:0,Direct free kick,
141,09/10,LaLiga,24,2/27/10,A,Real Madrid,CD Tenerife,1:5,,78,1:4,Penalty,
142,09/10,LaLiga,25,3/6/10,H,Real Madrid,Sevilla FC,3:2,CF,59,1:2,Left-footed shot,
143,09/10,UEFA Champions League,last 16,3/10/10,H,Real Madrid,Olympique Lyon,1:1,LW,6,1:0,Left-footed shot,Guti
144,09/10,LaLiga,26,3/14/10,A,Real Madrid,Real Valladolid CF,1:4,CF,29,0:1,Direct free kick,
145,09/10,LaLiga,28,3/25/10,A,Real Madrid,Getafe CF,2:4,,13,0:1,Direct free kick,
146,09/10,LaLiga,28,3/25/10,A,Real Madrid,Getafe CF,2:4,,36,0:4,Right-footed shot,
147,09/10,LaLiga,30,4/4/10,A,Real Madrid,Racing Santander,0:2,,23,0:1,Penalty,
148,09/10,LaLiga,32,4/15/10,A,Real Madrid,UD Almeria,1:2,,26,1:1,Left-footed shot,
149,09/10,LaLiga,33,4/18/10,H,Real Madrid,Valencia CF,2:0,CF,77,2:0,Right-footed shot,Marcelo
150,09/10,LaLiga,35,5/2/10,H,Real Madrid,CA Osasuna,3:2,,25,1:1,Right-footed shot,
151,09/10,LaLiga,35,5/2/10,H,Real Madrid,CA Osasuna,3:2,,89,3:2,Header,Gonzalo Higuain
152,09/10,LaLiga,36,5/5/10,A,Real Madrid,RCD Mallorca,1:4,,26,1:1,Right-footed shot,Sergio Ramos
153,09/10,LaLiga,36,5/5/10,A,Real Madrid,RCD Mallorca,1:4,,56,1:2,Right-footed shot,Sergio Ramos
154,09/10,LaLiga,36,5/5/10,A,Real Madrid,RCD Mallorca,1:4,,71,1:3,Right-footed shot,
155,09/10,LaLiga,37,5/8/10,H,Real Madrid,Athletic Bilbao,5:1,CF,21,1:0,Penalty,
156,10/11,LaLiga,4,9/21/10,H,Real Madrid,RCD Espanyol Barcelona,3:0,LW,28,1:0,Penalty,
157,10/11,LaLiga,6,10/3/10,H,Real Madrid,Deportivo de La CoruÃ±a,6:1,LW,4,1:0,Header,Mesut Ozil
158,10/11,LaLiga,6,10/3/10,H,Real Madrid,Deportivo de La CoruÃ±a,6:1,LW,89,6:1,Left-footed shot,Xabi Alonso
159,10/11,LaLiga,7,10/16/10,A,Real Madrid,Malaga CF,1:4,LW,45,0:2,Right-footed shot,Mesut Ozil
160,10/11,LaLiga,7,10/16/10,A,Real Madrid,Malaga CF,1:4,LW,50,0:3,Penalty,
161,10/11,UEFA Champions League,Group Stage,10/19/10,H,Real Madrid,AC Milan,2:0,LW,13,1:0,Direct free kick,
162,10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:1,LW,15,2:0,Right-footed shot,Gonzalo Higuain
163,10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:1,LW,26,3:0,Left-footed shot,Mesut Ozil
164,10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:1,LW,47,4:0,Right-footed shot,Angel Di Maria
165,10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:1,LW,55,5:0,Penalty,
166,10/11,LaLiga,9,10/30/10,A,Real Madrid,Hercules CF,1:3,LW,82,1:2,Right-footed shot,Karim Benzema
167,10/11,LaLiga,9,10/30/10,A,Real Madrid,Hercules CF,1:3,LW,86,1:3,Right-footed shot,Karim Benzema
168,10/11,Copa del Rey,4th round,11/10/10,H,Real Madrid,Real Murcia CF,5:1,,76,3:0,Left-footed shot,Angel Di Maria
169,10/11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:1,LW,30,2:0,Left-footed shot,Mesut Ozil
170,10/11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:1,LW,62,4:1,Direct free kick,
171,10/11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:1,LW,90+1,5:1,Penalty,
172,10/11,UEFA Champions League,Group Stage,11/23/10,A,Real Madrid,Ajax Amsterdam,0:4,LW,70,0:3,Left-footed shot,Angel Di Maria
173,10/11,UEFA Champions League,Group Stage,11/23/10,A,Real Madrid,Ajax Amsterdam,0:4,LW,81,0:4,Penalty,
174,10/11,LaLiga,14,12/4/10,H,Real Madrid,Valencia CF,2:0,LW,72,1:0,Left-footed shot,Mesut Ozil
175,10/11,LaLiga,14,12/4/10,H,Real Madrid,Valencia CF,2:0,LW,86,2:0,Right-footed shot,
176,10/11,UEFA Champions League,Group Stage,12/8/10,H,Real Madrid,AJ Auxerre,4:0,LW,49,2:0,Right-footed shot,Marcelo
177,10/11,LaLiga,15,12/12/10,A,Real Madrid,Real Zaragoza,1:3,LW,43,0:2,Direct free kick,
178,10/11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:0,LW,44,4:0,Right-footed shot,Karim Benzema
179,10/11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:0,LW,71,6:0,Right-footed shot,Angel Di Maria
180,10/11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:0,LW,73,7:0,Right-footed shot,Karim Benzema
181,10/11,LaLiga,17,1/3/11,A,Real Madrid,Getafe CF,2:3,LW,11,0:1,Penalty,
182,10/11,LaLiga,17,1/3/11,A,Real Madrid,Getafe CF,2:3,LW,57,1:3,Right-footed shot,Karim Benzema
183,10/11,LaLiga,18,1/9/11,H,Real Madrid,Villarreal CF,4:2,LW,10,1:1,Right-footed shot,Mesut Ozil
184,10/11,LaLiga,18,1/9/11,H,Real Madrid,Villarreal CF,4:2,LW,45,2:2,Header,Xabi Alonso
185,10/11,LaLiga,18,1/9/11,H,Real Madrid,Villarreal CF,4:2,LW,79,3:2,Left-footed shot,Kaka
186,10/11,Copa del Rey,Quarter-Finals,1/13/11,H,Real Madrid,Atletico de Madrid,3:1,LW,60,2:1,Right-footed shot,Mesut Ozil
187,10/11,Copa del Rey,Quarter-Finals,1/20/11,A,Real Madrid,Atletico de Madrid,0:1,CF,22,0:1,Right-footed shot,Sergio Ramos
188,10/11,LaLiga,22,2/6/11,H,Real Madrid,Real Sociedad,4:1,LW,20,2:0,Left-footed shot,Kaka
189,10/11,LaLiga,22,2/6/11,H,Real Madrid,Real Sociedad,4:1,LW,42,3:0,Header,Mesut Ozil
190,10/11,LaLiga,26,3/3/11,H,Real Madrid,Malaga CF,7:0,LW,50,4:0,Left-footed shot,Mesut Ozil
191,10/11,LaLiga,26,3/3/11,H,Real Madrid,Malaga CF,7:0,LW,67,6:0,Penalty,
192,10/11,LaLiga,26,3/3/11,H,Real Madrid,Malaga CF,7:0,LW,76,7:0,Right-footed shot,Sergio Canales
193,10/11,UEFA Champions League,Quarter-Finals,4/5/11,H,Real Madrid,Tottenham Hotspur,4:0,LW,87,4:0,Right-footed shot,Kaka
194,10/11,LaLiga,31,4/9/11,A,Real Madrid,Athletic Bilbao,0:3,CF,70,0:3,Right-footed shot,Esteban Granero
195,10/11,UEFA Champions League,Quarter-Finals,4/13/11,A,Real Madrid,Tottenham Hotspur,0:1,RW,50,0:1,Right-footed shot,Sami Khedira
196,10/11,LaLiga,32,4/16/11,H,Real Madrid,FC Barcelona,1:1,LW,82,1:1,Penalty,
197,10/11,Copa del Rey,Final,4/20/11,A,Real Madrid,FC Barcelona,0:1 AET,CF,103,0:1,Header,Angel Di Maria
198,10/11,LaLiga,35,5/7/11,A,Real Madrid,Sevilla FC,2:6,LW,30,0:2,Right-footed shot,Pepe
199,10/11,LaLiga,35,5/7/11,A,Real Madrid,Sevilla FC,2:6,LW,64,1:4,Right-footed shot,
200,10/11,LaLiga,35,5/7/11,A,Real Madrid,Sevilla FC,2:6,LW,70,1:5,Right-footed shot,Mesut Ozil
201,10/11,LaLiga,35,5/7/11,A,Real Madrid,Sevilla FC,2:6,LW,76,1:6,Right-footed shot,Karim Benzema
202,10/11,LaLiga,36,5/10/11,H,Real Madrid,Getafe CF,4:0,LW,23,1:0,Header,Mesut Ozil
203,10/11,LaLiga,36,5/10/11,H,Real Madrid,Getafe CF,4:0,LW,57,2:0,Left-footed shot,Mesut Ozil
204,10/11,LaLiga,36,5/10/11,H,Real Madrid,Getafe CF,4:0,LW,90+1,4:0,Penalty,
205,10/11,LaLiga,37,5/15/11,A,Real Madrid,Villarreal CF,1:3,CF,22,0:2,Direct free kick,
206,10/11,LaLiga,37,5/15/11,A,Real Madrid,Villarreal CF,1:3,CF,90,1:3,Direct free kick,
207,10/11,LaLiga,38,5/21/11,H,Real Madrid,UD Almeria,8:1,LW,4,1:0,Right-footed shot,Sergio Ramos
208,10/11,LaLiga,38,5/21/11,H,Real Madrid,UD Almeria,8:1,LW,76,7:1,Right-footed shot,Sergio Ramos
209,11/12,Supercopa,final,8/17/11,A,Real Madrid,FC Barcelona,3:2,LW,20,1:1,Right-footed shot,Karim Benzema
210,11/12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:6,LW,23,0:1,Left-footed shot,Mesut Ozil
211,11/12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:6,LW,70,0:4,Right-footed shot,Angel Di Maria
212,11/12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:6,LW,86,0:6,Right-footed shot,Kaka
213,11/12,LaLiga,3,9/10/11,H,Real Madrid,Getafe CF,4:2,LW,59,2:1,Penalty,
214,11/12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:2,LW,39,1:1,Left-footed shot,Kaka
215,11/12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:2,LW,51,3:1,Penalty,
216,11/12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:2,LW,84,6:2,Penalty,
217,11/12,UEFA Champions League,Group Stage,9/27/11,H,Real Madrid,Ajax Amsterdam,3:0,LW,25,1:0,Right-footed shot,Karim Benzema
218,11/12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:4,LW,24,0:2,Left-footed shot,Angel Di Maria
219,11/12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:4,LW,28,0:3,Right-footed shot,Xabi Alonso
220,11/12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:4,LW,38,0:4,Right-footed shot,Sergio Ramos
221,11/12,UEFA Champions League,Group Stage,11/2/11,A,Real Madrid,Olympique Lyon,0:2,LW,25,0:1,Direct free kick,
